ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,label
train0001,7.2,0.53,0.14,2.1,0.064,15,29,0.99323,3.35,0.61,12.1,1
train0002,7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3,1
train0003,8.8,0.61,0.3,2.8,0.088,17,46,0.9976,3.26,0.51,9.3,0
train0004,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,1
train0005,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,3.15,0.9,11,1
train0006,7.2,0.67,0,2.2,0.068,10,24,0.9956,3.42,0.72,11.1,1
train0007,10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,0
train0008,7,0.43,0.3,2,0.085,6,39,0.99346,3.33,0.46,11.9,1
train0009,7.1,0.36,0.3,1.6,0.08,35,70,0.99693,3.44,0.5,9.4,0
train0010,15,0.21,0.44,2.2,0.075,10,24,1.00005,3.07,0.84,9.2,1
train0011,10.3,0.34,0.52,2.8,0.159,15,75,0.9998,3.18,0.64,9.4,0
train0012,7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8,0
train0013,8,0.77,0.32,2.1,0.079,16,74,0.99656,3.27,0.5,9.8,1
train0014,9.5,0.37,0.52,2,0.082,6,26,0.998,3.18,0.51,9.5,0
train0015,11,0.26,0.68,2.55,0.085,10,25,0.997,3.18,0.61,11.8,0
train0016,9,0.58,0.25,2.8,0.075,9,104,0.99779,3.23,0.57,9.7,0
train0017,6.6,0.735,0.02,7.9,0.122,68,124,0.9994,3.47,0.53,9.9,0
train0018,5.3,0.57,0.01,1.7,0.054,5,27,0.9934,3.57,0.84,12.5,1
train0019,6.4,0.79,0.04,2.2,0.061,11,17,0.99588,3.53,0.65,10.4,1
train0020,9.9,0.35,0.41,2.3,0.083,11,61,0.9982,3.21,0.5,9.5,0
train0021,7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8,1
train0022,6.3,0.39,0.16,1.4,0.08,11,23,0.9955,3.34,0.56,9.3,0
train0023,8.6,0.49,0.29,2,0.11,19,133,0.9972,2.93,1.98,9.8,0
train0024,6.6,0.52,0.04,2.2,0.069,8,15,0.9956,3.4,0.63,9.4,1
train0025,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8,0
train0026,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,1
